class,filename,height,width,xmax,xmin,ymax,ymin
Chrome,63.png,768,1366,865,173,752,140
Chrome,64.png,768,1366,1136,243,539,77
Chrome,65.png,768,1366,964,140,761,388
Chrome,66.png,768,1366,1012,410,611,237
Chrome,67.png,768,1366,708,166,546,181
Chrome,68.png,768,1366,837,451,478,106
Chrome,69.png,768,1366,1178,544,713,178
Chrome,70.png,768,1366,835,423,742,153
Chrome,71.png,768,1366,749,246,576,225
Chrome,72.png,768,1366,742,196,749,398
Chrome,73.png,768,1366,1336,676,638,283
Chrome,74.png,768,1366,1056,658,508,117
Chrome,75.png,768,1366,1197,533,725,103
Chrome,76.png,768,1366,928,302,701,260
Chrome,77.png,768,1366,888,144,669,313
Chrome,78.png,768,1366,765,139,767,288
Chrome,79.png,768,1366,837,334,648,122
Chrome,80.png,768,1366,1209,727,622,270
Chrome,81.png,768,1366,1094,594,700,193
Chrome,82.png,768,1366,996,506,487,103
Chrome,83.png,768,1366,698,193,709,369
Chrome,84.png,768,1366,1057,680,698,354
Chrome,85.png,768,1366,1022,431,765,402
Chrome,86.png,768,1366,1142,86,643,230
Chrome,87.png,768,1366,1302,168,673,73
Chrome,88.png,768,1366,1281,281,620,273
Chrome,89.png,768,1366,1272,540,763,343
Chrome,90.png,768,1366,885,484,651,152
Chrome,91.png,768,1366,1147,269,606,260
Chrome,92.png,768,1366,1172,454,461,57
Chrome,93.png,768,1366,1175,726,712,76
Chrome,94.png,768,1366,1319,756,655,129
Chrome,95.png,768,1366,1335,176,617,171
Chrome,96.png,768,1366,1199,694,530,70
Chrome,97.png,768,1366,1252,546,751,398
Chrome,98.png,768,1366,1351,458,607,145
Chrome,99.png,768,1366,1008,396,624,108
Chrome,100.png,768,1366,1119,357,602,63
Chrome,101.png,768,1366,1216,645,726,257
Chrome,102.png,768,1366,836,297,709,228
Chrome,103.png,768,1366,1206,234,614,121
Chrome,104.png,768,1366,1302,473,756,401
Chrome,105.png,768,1366,1045,666,541,141
Chrome,106.png,768,1366,1070,674,762,416
Chrome,107.png,768,1366,1263,343,716,107
Chrome,108.png,768,1366,1096,611,709,163
Chrome,109.png,768,1366,1115,327,610,263
Chrome,110.png,768,1366,989,295,526,63
Chrome,111.png,768,1366,1207,733,750,413
Chrome,112.png,768,1366,1123,603,702,365
Chrome,113.png,768,1366,1260,383,758,305
Chrome,114.png,768,1366,904,200,517,161
Chrome,115.png,768,1366,522,112,632,175
Chrome,116.png,768,1366,1113,463,686,167
Chrome,117.png,768,1366,852,321,691,207
Chrome,118.png,768,1366,1214,135,548,204
Chrome,119.png,768,1366,1142,362,507,141
Chrome,120.png,768,1366,1318,214,536,158
Chrome,121.png,768,1366,963,386,763,286
Chrome,122.png,768,1366,1305,229,615,167
Chrome,123.png,768,1366,1336,574,686,336
Chrome,124.png,768,1366,720,89,729,319
Chrome,125.png,768,1366,786,393,737,245
Chrome,126.png,768,1366,1073,485,726,234
Chrome,127.png,768,1366,1161,708,697,251
Chrome,128.png,768,1366,1322,750,716,274
Chrome,129.png,768,1366,1163,478,605,178
Chrome,130.png,768,1366,1079,662,751,395
Chrome,131.png,768,1366,505,95,700,343
Chrome,132.png,768,1366,1282,699,622,47
Chrome,133.png,768,1366,1064,326,651,270
Chrome,134.png,768,1366,1342,721,759,194
Chrome,135.png,768,1366,1158,368,767,318
Chrome,136.png,768,1366,1248,736,574,89
Chrome,137.png,768,1366,1117,572,708,106
Chrome,138.png,768,1366,1035,233,704,310
Chrome,139.png,768,1366,1162,509,512,61
Chrome,140.png,768,1366,1051,622,716,280
Chrome,141.png,768,1366,1285,203,765,383
Chrome,142.png,768,1366,1354,446,382,39
Chrome,143.png,768,1366,902,328,733,401
Chrome,144.png,768,1366,1158,564,697,283
Chrome,145.png,768,1366,1128,469,745,102
Chrome,146.png,768,1366,782,312,478,64
Chrome,147.png,768,1366,1214,523,700,288
Chrome,148.png,768,1366,1053,526,609,243
Chrome,149.png,768,1366,1124,470,555,61
Chrome,150.png,768,1366,682,76,737,388
Chrome,151.png,768,1366,1150,721,735,333
Chrome,152.png,768,1366,1254,589,754,52
Chrome,153.png,768,1366,873,477,574,116
Chrome,154.png,768,1366,965,481,742,138
Chrome,155.png,768,1366,903,296,754,301
Chrome,156.png,768,1366,1066,477,573,212
Chrome,157.png,768,1366,1182,143,752,196
Chrome,158.png,768,1366,1349,684,563,168
Chrome,159.png,768,1366,1169,418,668,300
Chrome,160.png,768,1366,974,473,763,283
